Time,S_H,E_H,E_TH,E_NT,I_H,I_QH,D_H
54,7.1142,0.1048,0.0091,1.4941,0.2176,0.0518,0.5057
55,7.1364,0.1051,0.0092,1.4786,0.2146,0.0509,0.4958
56,7.1575,0.1055,0.0092,1.464,0.2119,0.0501,0.486
57,7.1776,0.1058,0.0092,1.4503,0.2093,0.0493,0.4763
58,7.1966,0.1061,0.0093,1.4374,0.2068,0.0486,0.4668
59,7.2147,0.1064,0.0093,1.4254,0.2045,0.0479,0.4574
60,7.2319,0.1067,0.0093,1.414,0.2023,0.0473,0.4481
61,7.2482,0.1069,0.0093,1.4034,0.2003,0.0467,0.4389
62,7.2637,0.1072,0.0094,1.3934,0.1984,0.0462,0.4299
63,7.2784,0.1074,0.0094,1.3841,0.1966,0.0456,0.421
64,7.2925,0.1076,0.0094,1.3753,0.1949,0.0451,0.4122
65,7.3058,0.1079,0.0094,1.3671,0.1934,0.0447,0.4036
66,7.3185,0.1081,0.0094,1.3594,0.1919,0.0442,0.3952
67,7.3305,0.1083,0.0095,1.3522,0.1905,0.0438,0.3868
68,7.342,0.1084,0.0095,1.3454,0.1892,0.0435,0.3786
69,7.353,0.1086,0.0095,1.3391,0.188,0.0431,0.3705
70,7.3634,0.1088,0.0095,1.3332,0.1868,0.0428,0.3626
71,7.3733,0.1089,0.0095,1.3276,0.1858,0.0425,0.3548
72,7.3828,0.1091,0.0095,1.3224,0.1848,0.0422,0.3472
73,7.3918,0.1092,0.0096,1.3176,0.1838,0.0419,0.3397
74,7.4004,0.1094,0.0096,1.313,0.1829,0.0416,0.3323
75,7.4086,0.1095,0.0096,1.3088,0.1821,0.0414,0.3251
76,7.4164,0.1096,0.0096,1.3048,0.1813,0.0412,0.318
77,7.4239,0.1098,0.0096,1.3011,0.1806,0.0409,0.311
78,7.431,0.1099,0.0096,1.2976,0.1799,0.0407,0.3042
79,7.4379,0.11,0.0096,1.2944,0.1793,0.0406,0.2975
80,7.4444,0.1101,0.0096,1.2914,0.1787,0.0404,0.2909
81,7.4506,0.1102,0.0096,1.2885,0.1781,0.0402,0.2845
82,7.4565,0.1103,0.0097,1.2859,0.1776,0.0401,0.2782
83,7.4622,0.1104,0.0097,1.2835,0.1771,0.0399,0.272
84,7.4677,0.1105,0.0097,1.2812,0.1767,0.0398,0.2659
85,7.4729,0.1105,0.0097,1.279,0.1763,0.0397,0.26
86,7.4779,0.1106,0.0097,1.2771,0.1759,0.0395,0.2542
87,7.4827,0.1107,0.0097,1.2752,0.1755,0.0394,0.2485
88,7.4872,0.1108,0.0097,1.2735,0.1752,0.0393,0.243
89,7.4916,0.1108,0.0097,1.2719,0.1748,0.0392,0.2375
90,7.4958,0.1109,0.0097,1.2705,0.1745,0.0391,0.2322
91,7.4999,0.111,0.0097,1.2691,0.1743,0.0391,0.227
92,7.5037,0.111,0.0097,1.2678,0.174,0.039,0.2219
93,7.5074,0.1111,0.0097,1.2667,0.1738,0.0389,0.2169
94,7.511,0.1111,0.0097,1.2656,0.1736,0.0388,0.212
95,7.5144,0.1112,0.0097,1.2646,0.1733,0.0388,0.2073
96,7.5177,0.1113,0.0098,1.2637,0.1732,0.0387,0.2026
97,7.5209,0.1113,0.0098,1.2628,0.173,0.0387,0.198
98,7.5239,0.1114,0.0098,1.262,0.1728,0.0386,0.1936
99,7.5268,0.1114,0.0098,1.2613,0.1727,0.0386,0.1892
100,7.5296,0.1114,0.0098,1.2607,0.1725,0.0385,0.185
101,7.5323,0.1115,0.0098,1.2601,0.1724,0.0385,0.1808
102,7.5349,0.1115,0.0098,1.2595,0.1723,0.0384,0.1768
103,7.5375,0.1116,0.0098,1.259,0.1722,0.0384,0.1728
104,7.5399,0.1116,0.0098,1.2586,0.1721,0.0384,0.1689
105,7.5422,0.1116,0.0098,1.2582,0.172,0.0384,0.1652
106,7.5444,0.1117,0.0098,1.2578,0.1719,0.0383,0.1615
107,7.5466,0.1117,0.0098,1.2575,0.1718,0.0383,0.1579
108,7.5487,0.1117,0.0098,1.2572,0.1717,0.0383,0.1543
109,7.5507,0.1118,0.0098,1.2569,0.1717,0.0383,0.1509
110,7.5527,0.1118,0.0098,1.2567,0.1716,0.0382,0.1475
111,7.5545,0.1118,0.0098,1.2565,0.1716,0.0382,0.1443
112,7.5564,0.1119,0.0098,1.2563,0.1715,0.0382,0.1411
113,7.5581,0.1119,0.0098,1.2561,0.1715,0.0382,0.138
114,7.5598,0.1119,0.0098,1.256,0.1714,0.0382,0.1349
115,7.5614,0.1119,0.0098,1.2559,0.1714,0.0382,0.132
116,7.563,0.112,0.0098,1.2558,0.1714,0.0381,0.1291
117,7.5646,0.112,0.0098,1.2557,0.1713,0.0381,0.1262
118,7.566,0.112,0.0098,1.2556,0.1713,0.0381,0.1235
119,7.5675,0.112,0.0098,1.2556,0.1713,0.0381,0.1208
120,7.5689,0.1121,0.0098,1.2555,0.1713,0.0381,0.1182
121,7.5702,0.1121,0.0098,1.2555,0.1713,0.0381,0.1156
122,7.5715,0.1121,0.0098,1.2555,0.1713,0.0381,0.1131
123,7.5728,0.1121,0.0098,1.2555,0.1712,0.0381,0.1107
124,7.574,0.1121,0.0098,1.2555,0.1712,0.0381,0.1083
125,7.5752,0.1122,0.0098,1.2556,0.1712,0.0381,0.106
126,7.5763,0.1122,0.0098,1.2556,0.1712,0.0381,0.1038
127,7.5774,0.1122,0.0098,1.2556,0.1712,0.0381,0.1016
128,7.5785,0.1122,0.0098,1.2557,0.1712,0.0381,0.0995
129,7.5796,0.1122,0.0098,1.2557,0.1712,0.0381,0.0974
130,7.5806,0.1122,0.0098,1.2558,0.1712,0.0381,0.0953
131,7.5816,0.1123,0.0098,1.2559,0.1712,0.0381,0.0934
132,7.5825,0.1123,0.0098,1.2559,0.1712,0.0381,0.0914
133,7.5835,0.1123,0.0098,1.256,0.1712,0.0381,0.0896
134,7.5844,0.1123,0.0098,1.2561,0.1713,0.0381,0.0877
135,7.5853,0.1123,0.0098,1.2562,0.1713,0.0381,0.0859
136,7.5861,0.1123,0.0099,1.2563,0.1713,0.0381,0.0842
137,7.587,0.1123,0.0099,1.2564,0.1713,0.0381,0.0825
138,7.5878,0.1124,0.0099,1.2565,0.1713,0.0381,0.0809
139,7.5885,0.1124,0.0099,1.2565,0.1713,0.0381,0.0793
140,7.5893,0.1124,0.0099,1.2566,0.1713,0.0381,0.0777
141,7.5901,0.1124,0.0099,1.2567,0.1713,0.0381,0.0762
142,7.5908,0.1124,0.0099,1.2568,0.1713,0.0381,0.0747
143,7.5915,0.1124,0.0099,1.2569,0.1713,0.0381,0.0733
144,7.5922,0.1124,0.0099,1.257,0.1714,0.0381,0.0719
145,7.5928,0.1124,0.0099,1.2572,0.1714,0.0381,0.0705
146,7.5935,0.1124,0.0099,1.2573,0.1714,0.0381,0.0692
147,7.5941,0.1125,0.0099,1.2574,0.1714,0.0381,0.0679
148,7.5947,0.1125,0.0099,1.2575,0.1714,0.0381,0.0666
149,7.5953,0.1125,0.0099,1.2576,0.1714,0.0381,0.0654
150,7.5959,0.1125,0.0099,1.2577,0.1714,0.0381,0.0642
151,7.5965,0.1125,0.0099,1.2578,0.1715,0.0381,0.063
152,7.597,0.1125,0.0099,1.2579,0.1715,0.0381,0.0619
153,7.5976,0.1125,0.0099,1.258,0.1715,0.0381,0.0608
154,7.5981,0.1125,0.0099,1.2581,0.1715,0.0381,0.0597
155,7.5986,0.1125,0.0099,1.2582,0.1715,0.0381,0.0586
156,7.5991,0.1125,0.0099,1.2583,0.1715,0.0381,0.0576
157,7.5996,0.1125,0.0099,1.2584,0.1715,0.0381,0.0566
158,7.6001,0.1125,0.0099,1.2585,0.1715,0.0381,0.0557
159,7.6006,0.1125,0.0099,1.2586,0.1716,0.0381,0.0547
160,7.601,0.1126,0.0099,1.2587,0.1716,0.0381,0.0538
161,7.6014,0.1126,0.0099,1.2588,0.1716,0.0382,0.0529
162,7.6019,0.1126,0.0099,1.2589,0.1716,0.0382,0.0521
163,7.6023,0.1126,0.0099,1.259,0.1716,0.0382,0.0512
164,7.6027,0.1126,0.0099,1.2591,0.1716,0.0382,0.0504
165,7.6031,0.1126,0.0099,1.2592,0.1716,0.0382,0.0496
166,7.6035,0.1126,0.0099,1.2592,0.1717,0.0382,0.0488
167,7.6039,0.1126,0.0099,1.2593,0.1717,0.0382,0.0481
168,7.6042,0.1126,0.0099,1.2594,0.1717,0.0382,0.0474
169,7.6046,0.1126,0.0099,1.2595,0.1717,0.0382,0.0466
170,7.605,0.1126,0.0099,1.2596,0.1717,0.0382,0.046
171,7.6053,0.1126,0.0099,1.2597,0.1717,0.0382,0.0453
172,7.6056,0.1126,0.0099,1.2598,0.1717,0.0382,0.0446
173,7.606,0.1126,0.0099,1.2599,0.1717,0.0382,0.044
174,7.6063,0.1126,0.0099,1.2599,0.1718,0.0382,0.0434
175,7.6066,0.1126,0.0099,1.26,0.1718,0.0382,0.0428
176,7.6069,0.1126,0.0099,1.2601,0.1718,0.0382,0.0422
177,7.6072,0.1127,0.0099,1.2602,0.1718,0.0382,0.0416
178,7.6075,0.1127,0.0099,1.2602,0.1718,0.0382,0.0411
179,7.6078,0.1127,0.0099,1.2603,0.1718,0.0382,0.0405
180,7.6081,0.1127,0.0099,1.2604,0.1718,0.0382,0.04
181,7.6083,0.1127,0.0099,1.2605,0.1718,0.0382,0.0395
182,7.6086,0.1127,0.0099,1.2605,0.1718,0.0382,0.039
183,7.6089,0.1127,0.0099,1.2606,0.1719,0.0382,0.0385
184,7.6091,0.1127,0.0099,1.2607,0.1719,0.0382,0.038
185,7.6094,0.1127,0.0099,1.2607,0.1719,0.0382,0.0376
186,7.6096,0.1127,0.0099,1.2608,0.1719,0.0382,0.0371
187,7.6098,0.1127,0.0099,1.2609,0.1719,0.0382,0.0367
188,7.6101,0.1127,0.0099,1.2609,0.1719,0.0382,0.0363
189,7.6103,0.1127,0.0099,1.261,0.1719,0.0382,0.0359
190,7.6105,0.1127,0.0099,1.2611,0.1719,0.0382,0.0355
191,7.6107,0.1127,0.0099,1.2611,0.1719,0.0382,0.0351
192,7.6109,0.1127,0.0099,1.2612,0.1719,0.0382,0.0347
193,7.6111,0.1127,0.0099,1.2612,0.1719,0.0382,0.0344
194,7.6113,0.1127,0.0099,1.2613,0.172,0.0382,0.034
195,7.6115,0.1127,0.0099,1.2613,0.172,0.0382,0.0337
196,7.6117,0.1127,0.0099,1.2614,0.172,0.0382,0.0333
197,7.6119,0.1127,0.0099,1.2615,0.172,0.0382,0.033
198,7.6121,0.1127,0.0099,1.2615,0.172,0.0382,0.0327
199,7.6123,0.1127,0.0099,1.2616,0.172,0.0383,0.0324
200,7.6125,0.1127,0.0099,1.2616,0.172,0.0383,0.0321
201,7.6126,0.1127,0.0099,1.2617,0.172,0.0383,0.0318
202,7.6128,0.1127,0.0099,1.2617,0.172,0.0383,0.0315
203,7.613,0.1127,0.0099,1.2618,0.172,0.0383,0.0312
204,7.6131,0.1127,0.0099,1.2618,0.172,0.0383,0.031
205,7.6133,0.1127,0.0099,1.2618,0.172,0.0383,0.0307
206,7.6134,0.1127,0.0099,1.2619,0.172,0.0383,0.0305
207,7.6136,0.1127,0.0099,1.2619,0.1721,0.0383,0.0302
208,7.6137,0.1128,0.0099,1.262,0.1721,0.0383,0.03
209,7.6139,0.1128,0.0099,1.262,0.1721,0.0383,0.0298
210,7.614,0.1128,0.0099,1.2621,0.1721,0.0383,0.0295
211,7.6141,0.1128,0.0099,1.2621,0.1721,0.0383,0.0293
212,7.6143,0.1128,0.0099,1.2621,0.1721,0.0383,0.0291
213,7.6144,0.1128,0.0099,1.2622,0.1721,0.0383,0.0289
214,7.6145,0.1128,0.0099,1.2622,0.1721,0.0383,0.0287
215,7.6147,0.1128,0.0099,1.2623,0.1721,0.0383,0.0285
216,7.6148,0.1128,0.0099,1.2623,0.1721,0.0383,0.0283
217,7.6149,0.1128,0.0099,1.2623,0.1721,0.0383,0.0281
218,7.615,0.1128,0.0099,1.2624,0.1721,0.0383,0.028
219,7.6151,0.1128,0.0099,1.2624,0.1721,0.0383,0.0278
220,7.6152,0.1128,0.0099,1.2624,0.1721,0.0383,0.0276
221,7.6153,0.1128,0.0099,1.2625,0.1721,0.0383,0.0275
222,7.6154,0.1128,0.0099,1.2625,0.1721,0.0383,0.0273
223,7.6156,0.1128,0.0099,1.2625,0.1721,0.0383,0.0271
224,7.6157,0.1128,0.0099,1.2626,0.1721,0.0383,0.027
225,7.6158,0.1128,0.0099,1.2626,0.1722,0.0383,0.0268
226,7.6158,0.1128,0.0099,1.2626,0.1722,0.0383,0.0267
227,7.6159,0.1128,0.0099,1.2626,0.1722,0.0383,0.0266
228,7.616,0.1128,0.0099,1.2627,0.1722,0.0383,0.0264
229,7.6161,0.1128,0.0099,1.2627,0.1722,0.0383,0.0263
230,7.6162,0.1128,0.0099,1.2627,0.1722,0.0383,0.0262
231,7.6163,0.1128,0.0099,1.2627,0.1722,0.0383,0.0261
232,7.6164,0.1128,0.0099,1.2628,0.1722,0.0383,0.0259
233,7.6165,0.1128,0.0099,1.2628,0.1722,0.0383,0.0258
234,7.6165,0.1128,0.0099,1.2628,0.1722,0.0383,0.0257
235,7.6166,0.1128,0.0099,1.2628,0.1722,0.0383,0.0256
236,7.6167,0.1128,0.0099,1.2629,0.1722,0.0383,0.0255
237,7.6168,0.1128,0.0099,1.2629,0.1722,0.0383,0.0254
238,7.6169,0.1128,0.0099,1.2629,0.1722,0.0383,0.0253
239,7.6169,0.1128,0.0099,1.2629,0.1722,0.0383,0.0252
240,7.617,0.1128,0.0099,1.263,0.1722,0.0383,0.0251
241,7.6171,0.1128,0.0099,1.263,0.1722,0.0383,0.025
242,7.6171,0.1128,0.0099,1.263,0.1722,0.0383,0.0249
243,7.6172,0.1128,0.0099,1.263,0.1722,0.0383,0.0248
244,7.6173,0.1128,0.0099,1.263,0.1722,0.0383,0.0248
245,7.6173,0.1128,0.0099,1.2631,0.1722,0.0383,0.0247
246,7.6174,0.1128,0.0099,1.2631,0.1722,0.0383,0.0246
247,7.6175,0.1128,0.0099,1.2631,0.1722,0.0383,0.0245
248,7.6175,0.1128,0.0099,1.2631,0.1722,0.0383,0.0244
249,7.6176,0.1128,0.0099,1.2631,0.1722,0.0383,0.0244
250,7.6176,0.1128,0.0099,1.2632,0.1722,0.0383,0.0243
251,7.6177,0.1128,0.0099,1.2632,0.1722,0.0383,0.0242
252,7.6177,0.1128,0.0099,1.2632,0.1722,0.0383,0.0242
253,7.6178,0.1128,0.0099,1.2632,0.1722,0.0383,0.0241
254,7.6178,0.1128,0.0099,1.2632,0.1722,0.0383,0.024
255,7.6179,0.1128,0.0099,1.2632,0.1722,0.0383,0.024
256,7.6179,0.1128,0.0099,1.2632,0.1723,0.0383,0.0239
257,7.618,0.1128,0.0099,1.2633,0.1723,0.0383,0.0239
258,7.618,0.1128,0.0099,1.2633,0.1723,0.0383,0.0238
259,7.6181,0.1128,0.0099,1.2633,0.1723,0.0383,0.0238
260,7.6181,0.1128,0.0099,1.2633,0.1723,0.0383,0.0237
261,7.6182,0.1128,0.0099,1.2633,0.1723,0.0383,0.0237
262,7.6182,0.1128,0.0099,1.2633,0.1723,0.0383,0.0236
263,7.6183,0.1128,0.0099,1.2633,0.1723,0.0383,0.0236
264,7.6183,0.1128,0.0099,1.2634,0.1723,0.0383,0.0235
265,7.6183,0.1128,0.0099,1.2634,0.1723,0.0383,0.0235
266,7.6184,0.1128,0.0099,1.2634,0.1723,0.0383,0.0234
267,7.6184,0.1128,0.0099,1.2634,0.1723,0.0383,0.0234
268,7.6185,0.1128,0.0099,1.2634,0.1723,0.0383,0.0233
269,7.6185,0.1128,0.0099,1.2634,0.1723,0.0383,0.0233
270,7.6185,0.1128,0.0099,1.2634,0.1723,0.0383,0.0233
271,7.6186,0.1128,0.0099,1.2634,0.1723,0.0383,0.0232
272,7.6186,0.1128,0.0099,1.2635,0.1723,0.0383,0.0232
273,7.6186,0.1128,0.0099,1.2635,0.1723,0.0383,0.0232
274,7.6187,0.1128,0.0099,1.2635,0.1723,0.0383,0.0231
275,7.6187,0.1128,0.0099,1.2635,0.1723,0.0383,0.0231
276,7.6187,0.1128,0.0099,1.2635,0.1723,0.0383,0.0231
277,7.6188,0.1128,0.0099,1.2635,0.1723,0.0383,0.023
278,7.6188,0.1128,0.0099,1.2635,0.1723,0.0383,0.023
279,7.6188,0.1128,0.0099,1.2635,0.1723,0.0383,0.023
280,7.6188,0.1128,0.0099,1.2635,0.1723,0.0383,0.0229
281,7.6189,0.1128,0.0099,1.2635,0.1723,0.0383,0.0229
282,7.6189,0.1128,0.0099,1.2635,0.1723,0.0383,0.0229
283,7.6189,0.1128,0.0099,1.2636,0.1723,0.0383,0.0228
284,7.619,0.1128,0.0099,1.2636,0.1723,0.0383,0.0228
285,7.619,0.1128,0.0099,1.2636,0.1723,0.0383,0.0228
286,7.619,0.1128,0.0099,1.2636,0.1723,0.0383,0.0228
287,7.619,0.1128,0.0099,1.2636,0.1723,0.0383,0.0228
288,7.6191,0.1128,0.0099,1.2636,0.1723,0.0383,0.0227
289,7.6191,0.1128,0.0099,1.2636,0.1723,0.0383,0.0227
290,7.6191,0.1128,0.0099,1.2636,0.1723,0.0383,0.0227
291,7.6191,0.1128,0.0099,1.2636,0.1723,0.0383,0.0227
292,7.6191,0.1128,0.0099,1.2636,0.1723,0.0383,0.0226
293,7.6192,0.1128,0.0099,1.2636,0.1723,0.0383,0.0226
294,7.6192,0.1128,0.0099,1.2636,0.1723,0.0383,0.0226
295,7.6192,0.1128,0.0099,1.2636,0.1723,0.0383,0.0226
296,7.6192,0.1128,0.0099,1.2636,0.1723,0.0383,0.0226
297,7.6193,0.1128,0.0099,1.2637,0.1723,0.0383,0.0225
298,7.6193,0.1128,0.0099,1.2637,0.1723,0.0383,0.0225
299,7.6193,0.1128,0.0099,1.2637,0.1723,0.0383,0.0225
300,7.6193,0.1128,0.0099,1.2637,0.1723,0.0383,0.0225
301,7.6193,0.1128,0.0099,1.2637,0.1723,0.0383,0.0225
302,7.6193,0.1128,0.0099,1.2637,0.1723,0.0383,0.0225
303,7.6194,0.1128,0.0099,1.2637,0.1723,0.0383,0.0225
304,7.6194,0.1128,0.0099,1.2637,0.1723,0.0383,0.0224
305,7.6194,0.1128,0.0099,1.2637,0.1723,0.0383,0.0224
306,7.6194,0.1128,0.0099,1.2637,0.1723,0.0383,0.0224
307,7.6194,0.1128,0.0099,1.2637,0.1723,0.0383,0.0224
308,7.6194,0.1128,0.0099,1.2637,0.1723,0.0383,0.0224
309,7.6195,0.1128,0.0099,1.2637,0.1723,0.0383,0.0224
310,7.6195,0.1128,0.0099,1.2637,0.1723,0.0383,0.0224
311,7.6195,0.1128,0.0099,1.2637,0.1723,0.0383,0.0224
312,7.6195,0.1128,0.0099,1.2637,0.1723,0.0383,0.0223
313,7.6195,0.1128,0.0099,1.2637,0.1723,0.0383,0.0223
314,7.6195,0.1128,0.0099,1.2637,0.1723,0.0383,0.0223
315,7.6195,0.1128,0.0099,1.2637,0.1723,0.0383,0.0223
316,7.6196,0.1128,0.0099,1.2637,0.1723,0.0383,0.0223
317,7.6196,0.1128,0.0099,1.2638,0.1723,0.0383,0.0223
318,7.6196,0.1128,0.0099,1.2638,0.1723,0.0383,0.0223
319,7.6196,0.1128,0.0099,1.2638,0.1723,0.0383,0.0223
320,7.6196,0.1128,0.0099,1.2638,0.1723,0.0383,0.0223
321,7.6196,0.1128,0.0099,1.2638,0.1723,0.0383,0.0223
322,7.6196,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
323,7.6196,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
324,7.6196,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
325,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
326,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
327,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
328,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
329,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
330,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
331,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
332,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
333,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
334,7.6197,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
335,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
336,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0222
337,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
338,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
339,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
340,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
341,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
342,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
343,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
344,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
345,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
346,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
347,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
348,7.6198,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
349,7.6199,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
350,7.6199,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
351,7.6199,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
352,7.6199,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
353,7.6199,0.1128,0.0099,1.2638,0.1723,0.0383,0.0221
